,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
7504,2020,11,9,21,97,59,10274,100,10,0,0,0
7505,2020,11,9,22,60,60,0,0,0,0,0,0
7506,2020,11,9,23,60,60,0,50,10,0,0,0
7507,2020,11,10,0,122,83,10296,110,20,0,0,0
7508,2020,11,10,1,130,110,0,90,20,0,0,0
7509,2020,11,10,2,160,90,0,100,20,0,0,0
7510,2020,11,10,3,175,67,10300,110,30,0,0,0
7511,2020,11,10,4,190,60,0,110,40,0,0,0
7512,2020,11,10,5,200,60,0,0,20,0,0,0
7513,2020,11,10,6,194,44,10279,130,30,0,0,0
7514,2020,11,10,7,200,60,0,90,30,0,0,0
7515,2020,11,10,8,190,40,0,70,40,0,0,0
7516,2020,11,10,9,174,47,10286,110,20,0,0,0
7517,2020,11,10,10,150,60,0,120,30,0,0,0
7518,2020,11,10,11,140,60,0,130,30,0,0,0
7519,2020,11,10,12,133,69,10296,90,10,0,0,0
7520,2020,11,10,13,110,80,0,0,10,0,0,0
7521,2020,11,10,14,100,70,0,100,10,0,0,0
7522,2020,11,10,15,111,70,10294,120,10,0,0,0
7523,2020,11,10,16,100,80,0,60,20,0,0,0
7524,2020,11,10,17,90,80,0,60,20,0,0,0
7525,2020,11,10,18,110,62,10300,90,10,0,0,0
7526,2020,11,10,19,90,90,0,70,20,0,0,0
7527,2020,11,10,20,80,80,0,0,10,0,0,0
7528,2020,11,10,21,105,72,10298,100,20,0,0,0
7529,2020,11,10,22,60,60,0,70,30,0,0,0
7530,2020,11,10,23,80,80,0,60,20,0,0,0
7531,2020,11,11,0,128,70,10317,90,20,0,0,0
7532,2020,11,11,1,140,100,0,70,30,0,0,0
7533,2020,11,11,2,180,70,0,110,40,0,0,0
7534,2020,11,11,3,180,15,10315,100,50,1,0,0
7535,2020,11,11,4,200,40,0,0,40,0,0,0
7536,2020,11,11,5,200,30,0,90,60,0,0,0
7537,2020,11,11,6,194,44,10292,130,50,5,0,0
7538,2020,11,11,7,200,30,0,110,50,0,0,0
7539,2020,11,11,8,190,50,0,110,50,0,0,0
7540,2020,11,11,9,171,69,10292,140,30,0,0,0
7541,2020,11,11,10,170,70,0,100,50,0,0,0
7542,2020,11,11,11,160,70,0,100,40,0,0,0
7543,2020,11,11,12,140,78,10298,110,20,0,0,0
7544,2020,11,11,13,150,70,0,110,40,0,0,0
7545,2020,11,11,14,120,70,0,70,20,0,0,0
7546,2020,11,11,15,132,85,10301,130,30,8,0,0
7547,2020,11,11,16,100,80,0,0,10,0,0,0
7548,2020,11,11,17,120,100,0,120,30,0,0,0
7549,2020,11,11,18,116,93,10294,100,20,8,0,0
7550,2020,11,11,19,80,80,0,70,30,0,0,0
7551,2020,11,11,20,80,80,0,70,30,0,0,0
7552,2020,11,11,21,104,90,10283,90,20,0,0,0
7553,2020,11,11,22,90,90,0,60,20,0,0,0
7554,2020,11,11,23,90,90,0,50,20,0,0,0
7555,2020,11,12,0,126,89,10291,110,30,0,0,0
7556,2020,11,12,1,150,110,0,100,40,0,0,0
7557,2020,11,12,2,180,90,0,120,50,0,0,0
7558,2020,11,12,3,183,94,10285,130,40,0,0,0
7559,2020,11,12,4,200,80,0,120,40,0,0,0
7560,2020,11,12,5,200,80,0,0,20,0,0,0
7561,2020,11,12,6,205,75,10261,120,40,1,0,0
7562,2020,11,12,7,210,80,0,100,40,0,0,0
7563,2020,11,12,8,200,80,0,70,50,0,0,0
7564,2020,11,12,9,183,71,10262,120,40,0,0,0
7565,2020,11,12,10,160,80,0,80,40,0,0,0
7566,2020,11,12,11,140,90,0,60,20,0,0,0
7567,2020,11,12,12,145,82,10270,100,20,0,0,0
7568,2020,11,12,13,120,100,0,0,10,0,0,0
7569,2020,11,12,14,110,110,0,50,20,0,0,0
7570,2020,11,12,15,139,91,10274,130,10,0,0,0
7571,2020,11,12,16,100,100,0,50,10,0,0,0
7572,2020,11,12,17,90,90,0,0,10,0,0,0
7573,2020,11,12,18,129,101,10272,100,20,8,0,0
7574,2020,11,12,19,100,100,0,60,10,0,0,0
7575,2020,11,12,20,90,90,0,50,20,0,0,0
7576,2020,11,12,21,118,110,10275,80,10,0,0,0
7577,2020,11,12,22,70,70,0,0,0,0,0,0
7578,2020,11,12,23,80,80,0,340,10,0,0,0
7579,2020,11,13,0,148,118,10294,80,20,0,0,0
7580,2020,11,13,1,150,130,0,80,30,0,0,0
7581,2020,11,13,2,180,120,0,90,30,0,0,0
7582,2020,11,13,3,194,96,10294,110,40,0,0,0
7583,2020,11,13,4,200,90,0,60,50,0,0,0
7584,2020,11,13,5,200,80,0,80,60,0,0,0
7585,2020,11,13,6,206,73,10275,80,30,1,0,0
7586,2020,11,13,7,200,80,0,70,60,0,0,0
7587,2020,11,13,8,200,70,0,70,60,0,0,0
7588,2020,11,13,9,184,84,10274,90,30,0,0,0
7589,2020,11,13,10,150,80,0,70,40,0,0,0
7590,2020,11,13,11,150,80,0,70,40,0,0,0
7591,2020,11,13,12,143,95,10286,60,10,0,0,0
7592,2020,11,13,13,130,90,0,70,20,0,0,0
7593,2020,11,13,14,120,90,0,60,30,0,0,0
7594,2020,11,13,15,132,98,10289,90,20,0,0,0
7595,2020,11,13,16,110,100,0,60,30,0,0,0
7596,2020,11,13,17,100,90,0,70,30,0,0,0
7597,2020,11,13,18,120,102,10285,100,30,8,0,0
7598,2020,11,13,19,100,100,0,70,10,0,0,0
7599,2020,11,13,20,90,90,0,50,20,0,0,0
7600,2020,11,13,21,110,105,10282,100,20,8,0,0
7601,2020,11,13,22,80,80,0,0,10,0,0,0
7602,2020,11,13,23,90,90,0,70,30,0,0,0
7603,2020,11,14,0,129,115,10292,90,30,0,0,0
7604,2020,11,14,1,150,120,0,100,30,0,0,0
7605,2020,11,14,2,170,100,0,110,40,0,0,0
7606,2020,11,14,3,178,92,10285,110,60,2,0,0
7607,2020,11,14,4,200,90,0,110,50,0,0,0
7608,2020,11,14,5,200,90,0,120,60,0,0,0
7609,2020,11,14,6,202,98,10259,120,50,1,0,0
7610,2020,11,14,7,200,90,0,110,70,0,0,0
7611,2020,11,14,8,190,90,0,130,60,0,0,0
7612,2020,11,14,9,182,103,10250,130,40,0,0,0
7613,2020,11,14,10,170,100,0,90,40,0,0,0
7614,2020,11,14,11,170,100,0,100,30,0,0,0
7615,2020,11,14,12,147,115,10256,60,10,0,0,0
7616,2020,11,14,13,130,100,0,0,10,0,0,0
7617,2020,11,14,14,120,110,0,50,20,0,0,0
7618,2020,11,14,15,145,113,10262,90,30,8,0,0
7619,2020,11,14,16,120,110,0,70,20,0,0,0
7620,2020,11,14,17,110,110,0,60,20,0,0,0
7621,2020,11,14,18,129,120,10250,100,30,8,0,0
7622,2020,11,14,19,110,110,0,70,30,0,0,0
7623,2020,11,14,20,110,110,0,40,20,0,0,0
7624,2020,11,14,21,124,124,10245,100,30,8,0,0
7625,2020,11,14,22,100,100,0,0,10,0,0,0
7626,2020,11,14,23,110,110,0,70,20,0,0,0
7627,2020,11,15,0,134,134,10256,100,30,6,0,0
7628,2020,11,15,1,150,150,0,80,20,0,0,0
7629,2020,11,15,2,190,140,0,110,40,0,0,0
7630,2020,11,15,3,189,133,10254,110,50,6,0,0
7631,2020,11,15,4,210,120,0,90,30,0,0,0
7632,2020,11,15,5,220,120,0,100,50,0,0,0
7633,2020,11,15,6,214,123,10232,90,40,6,0,0
7634,2020,11,15,7,220,120,0,100,40,0,0,0
7635,2020,11,15,8,210,120,0,100,50,0,0,0
7636,2020,11,15,9,194,107,10227,120,20,0,0,0
7637,2020,11,15,10,170,110,0,80,30,0,0,0
7638,2020,11,15,11,190,110,0,100,30,0,0,0
7639,2020,11,15,12,162,114,10237,80,10,0,0,0
7640,2020,11,15,13,130,120,0,50,20,0,0,0
7641,2020,11,15,14,140,120,0,50,20,0,0,0
7642,2020,11,15,15,155,133,10241,100,40,8,0,0
7643,2020,11,15,16,130,120,0,60,20,0,0,0
7644,2020,11,15,17,130,130,0,60,30,0,0,0
7645,2020,11,15,18,145,140,10236,100,30,8,0,0
7646,2020,11,15,19,120,120,0,70,20,0,0,0
7647,2020,11,15,20,110,110,0,60,20,0,0,0
7648,2020,11,15,21,151,151,10234,90,30,8,0,0
7649,2020,11,15,22,130,130,0,60,20,0,0,0
7650,2020,11,15,23,140,140,0,70,40,0,0,0
7651,2020,11,16,0,152,152,10247,90,40,8,0,0
7652,2020,11,16,1,160,160,0,70,40,0,0,0
7653,2020,11,16,2,170,160,0,70,40,0,0,0
7654,2020,11,16,3,194,155,10240,100,40,8,0,0
7655,2020,11,16,4,200,150,0,110,40,0,0,0
7656,2020,11,16,5,210,140,0,110,40,0,0,0
7657,2020,11,16,6,207,148,10216,100,40,8,0,0
7658,2020,11,16,7,210,150,0,70,50,0,0,0
7659,2020,11,16,8,210,150,0,80,60,0,0,0
7660,2020,11,16,9,195,147,10209,100,30,0,0,0
7661,2020,11,16,10,180,140,0,70,30,0,0,0
7662,2020,11,16,11,160,150,0,70,40,0,0,0
7663,2020,11,16,12,172,141,10207,90,40,0,0,0
7664,2020,11,16,13,170,130,0,90,40,0,0,0
7665,2020,11,16,14,160,140,0,80,40,0,0,0
7666,2020,11,16,15,170,150,10202,100,40,8,0,0
7667,2020,11,16,16,150,150,0,80,20,0,0,0
7668,2020,11,16,17,140,140,0,60,20,0,0,0
7669,2020,11,16,21,169,169,10175,110,40,8,0,0
7670,2020,11,16,22,150,150,0,80,10,0,0,0
7671,2020,11,16,23,160,160,0,50,20,0,0,0
7672,2020,11,17,0,174,174,10177,130,40,8,0,0
7673,2020,11,17,1,180,180,0,110,20,0,0,0
7674,2020,11,17,2,200,190,0,150,20,0,0,0
7675,2020,11,17,3,206,187,10174,130,30,8,0,0
7676,2020,11,17,4,210,170,0,180,30,0,0,0
7677,2020,11,17,5,220,170,0,170,20,0,0,0
7678,2020,11,17,6,220,165,10148,170,40,8,0,0
7679,2020,11,17,7,210,170,0,170,40,0,0,0
7680,2020,11,17,8,210,170,0,130,30,0,0,0
7681,2020,11,17,9,210,170,10142,160,20,4,0,0
7682,2020,11,17,10,200,170,0,120,30,0,0,0
7683,2020,11,17,11,200,180,0,110,30,0,0,0
7684,2020,11,17,12,191,178,10136,130,30,8,0,0
7685,2020,11,17,13,190,170,0,130,30,0,0,0
7686,2020,11,17,14,190,170,0,130,30,0,0,0
7687,2020,11,17,15,183,183,10131,150,20,8,0,1
7688,2020,11,17,16,180,180,0,160,30,0,0,0
7689,2020,11,17,17,180,180,0,140,20,0,0,0
7690,2020,11,17,18,186,186,10104,110,30,8,0,2
7691,2020,11,17,19,190,170,0,90,20,0,0,0
7692,2020,11,17,20,190,180,0,120,20,0,0,0
7693,2020,11,17,21,178,178,10096,130,30,8,0,1
7694,2020,11,17,22,200,170,0,160,20,0,0,0
7695,2020,11,17,23,190,170,0,130,20,0,0,0
7696,2020,11,18,0,196,188,10097,120,30,8,0,0
7697,2020,11,18,1,230,170,0,180,60,0,0,0
7698,2020,11,18,2,260,160,0,180,60,0,0,0
7699,2020,11,18,3,269,165,10086,180,30,0,0,0
7700,2020,11,18,4,290,170,0,200,70,0,0,0
7701,2020,11,18,5,300,160,0,210,80,0,0,0
7702,2020,11,18,6,292,164,10055,200,40,5,0,0
7703,2020,11,18,7,300,170,0,220,60,0,0,0
7704,2020,11,18,8,280,170,0,220,60,0,0,0
7705,2020,11,18,9,269,171,10061,260,20,8,0,0
7706,2020,11,18,10,250,180,0,240,20,0,0,0
7707,2020,11,18,11,230,180,0,320,30,0,0,0
7708,2020,11,18,12,222,180,10075,290,30,3,0,0
7709,2020,11,18,13,190,160,0,300,20,0,0,0
7710,2020,11,18,14,180,150,0,310,30,0,0,0
7711,2020,11,18,15,175,151,10091,330,50,6,0,0
7712,2020,11,18,16,160,130,0,320,40,0,0,0
7713,2020,11,18,17,160,140,0,310,40,0,0,0
7714,2020,11,18,18,143,143,10106,330,30,8,0,80
7715,2020,11,18,19,140,140,0,320,30,0,0,0
7716,2020,11,18,20,140,140,0,280,20,0,0,0
7717,2020,11,18,21,138,138,10127,270,20,8,0,150
7718,2020,11,18,22,140,140,0,250,20,0,0,0
7719,2020,11,18,23,140,140,0,240,20,0,0,0
7720,2020,11,19,0,143,143,10139,280,20,8,0,70
7721,2020,11,19,1,140,140,0,240,30,0,0,0
7722,2020,11,19,2,160,150,0,270,30,0,0,0
7723,2020,11,19,3,156,110,10144,290,40,8,0,6
7724,2020,11,19,4,170,100,0,280,30,0,0,0
7725,2020,11,19,5,190,100,0,280,40,0,0,0
7726,2020,11,19,6,189,83,10132,290,30,8,0,1
7727,2020,11,19,7,180,90,0,290,30,0,0,0
7728,2020,11,19,8,180,70,0,330,40,0,0,0
7729,2020,11,19,9,169,70,10148,290,30,8,0,0
7730,2020,11,19,10,150,100,0,260,20,0,0,0
7731,2020,11,19,11,140,100,0,270,20,0,0,0
7732,2020,11,19,12,141,97,10166,310,10,8,0,2
7733,2020,11,19,13,130,110,0,250,10,0,0,0
7734,2020,11,19,14,130,120,0,230,20,0,0,0
7735,2020,11,19,15,135,135,10181,340,10,8,0,10
7736,2020,11,19,16,120,120,0,240,30,0,0,0
7737,2020,11,19,17,120,120,0,240,20,0,0,0
7738,2020,11,19,18,124,124,10186,350,10,6,0,9
7739,2020,11,19,19,120,120,0,250,10,0,0,0
7740,2020,11,19,20,130,130,0,0,10,0,0,0
7741,2020,11,19,21,131,123,10203,30,50,8,0,0
7742,2020,11,19,22,130,120,0,50,40,0,0,0
7743,2020,11,19,23,120,100,0,60,40,0,0,0
7744,2020,11,20,0,121,98,10227,20,30,8,0,0
7745,2020,11,20,1,130,100,0,50,40,0,0,0
7746,2020,11,20,2,130,90,0,40,30,0,0,0
7747,2020,11,20,3,140,86,10228,30,50,0,0,0
7748,2020,11,20,4,150,90,0,60,50,0,0,0
7749,2020,11,20,5,150,80,0,50,40,0,0,0
7750,2020,11,20,6,154,77,10217,70,40,8,0,0
7751,2020,11,20,7,150,80,0,60,40,0,0,0
7752,2020,11,20,8,150,80,0,50,40,0,0,0
7753,2020,11,20,9,141,85,10222,50,30,7,0,0
7754,2020,11,20,10,140,90,0,60,40,0,0,0
7755,2020,11,20,11,140,90,0,80,80,0,0,0
7756,2020,11,20,12,126,77,10232,80,50,7,0,0
7757,2020,11,20,13,130,70,0,80,70,0,0,0
7758,2020,11,20,14,120,70,0,90,80,0,0,0
7759,2020,11,20,15,112,63,10230,90,40,8,0,0
7760,2020,11,20,16,120,70,0,90,60,0,0,0
7761,2020,11,20,17,110,70,0,80,50,0,0,0
7762,2020,11,20,18,106,82,10212,90,40,8,0,0
7763,2020,11,20,19,120,80,0,80,60,0,0,0
7764,2020,11,20,20,120,80,0,80,50,0,0,0
7765,2020,11,20,21,111,81,10202,90,40,8,0,0
7766,2020,11,20,22,120,80,0,90,60,0,0,0
7767,2020,11,20,23,120,80,0,90,50,0,0,0
7768,2020,11,21,0,118,94,10206,100,30,8,0,0
7769,2020,11,21,1,130,90,0,90,50,0,0,0
7770,2020,11,21,2,140,90,0,100,40,0,0,0
7771,2020,11,21,3,130,102,10203,80,30,8,0,0
7772,2020,11,21,4,140,100,0,50,30,0,0,0
7773,2020,11,21,5,130,100,0,20,20,0,0,0
7774,2020,11,21,6,119,119,10189,40,20,8,0,20
7775,2020,11,21,7,120,120,0,40,30,0,0,0
7776,2020,11,21,8,120,120,0,50,30,0,0,0
7777,2020,11,21,9,117,117,10194,360,30,8,0,20
7778,2020,11,21,10,120,120,0,10,20,0,0,0
7779,2020,11,21,11,120,120,0,0,10,0,0,0
7780,2020,11,21,12,116,116,10209,360,30,8,0,30
7781,2020,11,21,13,120,120,0,350,20,0,0,0
7782,2020,11,21,14,120,120,0,340,20,0,0,0
7783,2020,11,21,15,112,112,10222,350,40,8,0,70
7784,2020,11,21,16,110,110,0,340,30,0,0,0
7785,2020,11,21,17,110,110,0,340,30,0,0,0
7786,2020,11,21,18,96,96,10239,330,60,8,0,60
7787,2020,11,21,19,90,90,0,340,50,0,0,0
7788,2020,11,21,20,90,90,0,340,40,0,0,0
7789,2020,11,21,21,79,79,10258,350,50,8,0,30
7790,2020,11,21,22,80,80,0,20,30,0,0,0
7791,2020,11,21,23,80,80,0,320,30,0,0,0
7792,2020,11,22,0,77,77,10287,350,30,8,0,10
7793,2020,11,22,1,80,80,0,330,30,0,0,0
7794,2020,11,22,2,80,80,0,320,30,0,0,0
7795,2020,11,22,3,81,81,10302,340,40,8,0,1
7796,2020,11,22,4,80,80,0,330,20,0,0,0
7797,2020,11,22,5,80,80,0,320,30,0,0,0
7798,2020,11,22,6,75,75,10295,10,30,8,0,10
7799,2020,11,22,7,80,80,0,350,30,0,0,0
7800,2020,11,22,8,80,70,0,350,30,0,0,0
7801,2020,11,22,9,80,72,10311,360,30,8,0,10
7802,2020,11,22,10,80,70,0,30,30,0,0,0
7803,2020,11,22,11,80,70,0,30,30,0,0,0
7804,2020,11,22,12,80,77,10328,20,30,8,0,2
7805,2020,11,22,13,80,70,0,40,30,0,0,0
7806,2020,11,22,14,80,70,0,40,20,0,0,0
7807,2020,11,22,15,74,60,10333,10,30,8,0,0
7808,2020,11,22,16,70,60,0,30,20,0,0,0
7809,2020,11,22,17,70,50,0,10,30,0,0,0
7810,2020,11,22,18,66,44,10333,360,20,8,0,4
7811,2020,11,22,19,70,40,0,30,20,0,0,0
7812,2020,11,22,20,70,40,0,0,10,0,0,0
7813,2020,11,22,21,65,31,10325,40,30,8,0,4
7814,2020,11,22,22,70,30,0,60,30,0,0,0
7815,2020,11,22,23,70,20,0,50,30,0,0,0
7816,2020,11,23,0,65,22,10329,50,20,8,0,0
7817,2020,11,23,1,70,20,0,50,40,0,0,0
7818,2020,11,23,2,70,20,0,30,20,0,0,0
7819,2020,11,23,3,73,32,10327,20,30,8,0,0
7820,2020,11,23,4,80,30,0,50,40,0,0,0
7821,2020,11,23,5,80,30,0,50,30,0,0,0
7822,2020,11,23,6,78,25,10292,50,30,8,0,0
7823,2020,11,23,7,80,40,0,30,20,0,0,0
7824,2020,11,23,8,80,30,0,20,30,0,0,0
7825,2020,11,23,9,64,52,10300,10,30,8,0,3
7826,2020,11,23,10,60,50,0,20,20,0,0,0
7827,2020,11,23,11,60,50,0,30,30,0,0,0
7828,2020,11,23,12,54,54,10318,350,30,8,0,20
7829,2020,11,23,13,60,60,0,40,20,0,0,0
7830,2020,11,23,14,60,60,0,10,20,0,0,0
7831,2020,11,23,15,53,53,10309,10,30,8,0,30
7832,2020,11,23,16,60,60,0,30,20,0,0,0
7833,2020,11,23,17,50,50,0,10,20,0,0,0
7834,2020,11,23,18,47,47,10309,360,30,8,0,7
7835,2020,11,23,19,50,50,0,10,20,0,0,0
7836,2020,11,23,20,50,50,0,0,10,0,0,0
7837,2020,11,23,21,48,48,10311,10,30,8,0,6
7838,2020,11,23,22,50,50,0,0,10,0,0,0
7839,2020,11,23,23,50,50,0,40,20,0,0,0
7840,2020,11,24,0,53,53,10316,10,20,8,0,8
7841,2020,11,24,1,60,60,0,20,20,0,0,0
7842,2020,11,24,2,60,60,0,40,20,0,0,0
7843,2020,11,24,3,61,61,10302,40,20,8,0,6
7844,2020,11,24,4,60,60,0,0,10,0,0,0
7845,2020,11,24,5,70,70,0,0,10,0,0,0
7846,2020,11,24,6,71,71,10285,340,20,8,0,2
7847,2020,11,24,7,70,70,0,10,20,0,0,0
7848,2020,11,24,8,70,70,0,50,20,0,0,0
7849,2020,11,24,9,71,71,10281,50,20,8,0,7
7850,2020,11,24,10,70,70,0,0,10,0,0,0
7851,2020,11,24,11,70,70,0,0,10,0,0,0
7852,2020,11,24,12,71,71,10289,30,20,8,0,30
7853,2020,11,24,13,70,70,0,50,20,0,0,0
7854,2020,11,24,14,70,70,0,60,20,0,0,0
7855,2020,11,24,15,70,70,10293,330,20,8,0,50
7856,2020,11,24,16,70,70,0,0,10,0,0,0
7857,2020,11,24,17,70,70,0,0,10,0,0,0
7858,2020,11,24,18,70,70,10279,360,20,8,0,20
7859,2020,11,24,19,70,70,0,0,10,0,0,0
7860,2020,11,24,20,70,70,0,30,20,0,0,0
7861,2020,11,24,21,71,71,10273,20,20,8,0,4
7862,2020,11,24,22,70,70,0,50,10,0,0,0
7863,2020,11,24,23,70,70,0,0,10,0,0,0
7864,2020,11,25,0,81,81,10280,90,10,8,0,3
7865,2020,11,25,1,80,80,0,50,20,0,0,0
7866,2020,11,25,2,90,90,0,50,30,0,0,0
7867,2020,11,25,3,89,89,10276,340,10,8,0,3
7868,2020,11,25,4,90,90,0,50,20,0,0,0
7869,2020,11,25,5,90,90,0,50,20,0,0,0
7870,2020,11,25,6,90,90,10248,10,20,8,0,70
7871,2020,11,25,7,90,90,0,30,20,0,0,0
7872,2020,11,25,8,90,90,0,40,20,0,0,0
7873,2020,11,25,9,92,92,10253,360,10,8,0,170
7874,2020,11,25,10,90,90,0,0,10,0,0,0
7875,2020,11,25,11,90,90,0,50,30,0,0,0
7876,2020,11,25,12,91,91,10262,330,20,8,0,200
7877,2020,11,25,13,90,90,0,360,20,0,0,0
7878,2020,11,25,14,90,90,0,0,10,0,0,0
7879,2020,11,25,15,92,92,10264,340,40,8,0,140
7880,2020,11,25,16,90,90,0,330,20,0,0,0
7881,2020,11,25,17,90,90,0,320,20,0,0,0
7882,2020,11,25,18,91,91,10268,330,20,8,0,50
7883,2020,11,25,19,90,90,0,310,30,0,0,0
7884,2020,11,25,20,90,90,0,310,20,0,0,0
7885,2020,11,25,21,90,90,0,310,20,8,0,10
7886,2020,11,25,22,90,90,0,290,20,0,0,0
7887,2020,11,25,23,90,90,0,300,20,0,0,0
7888,2020,11,26,0,97,97,10282,330,20,8,0,9
7889,2020,11,26,1,90,90,0,280,20,0,0,0
7890,2020,11,26,2,90,90,0,280,30,0,0,0
7891,2020,11,26,3,99,99,10288,320,30,8,0,10
7892,2020,11,26,4,100,100,0,300,20,0,0,0
7893,2020,11,26,5,100,100,0,300,30,0,0,0
7894,2020,11,26,6,100,100,10270,360,30,8,0,9
7895,2020,11,26,7,100,100,0,340,20,0,0,0
7896,2020,11,26,8,90,90,0,350,40,0,0,0
7897,2020,11,26,9,86,86,10291,330,20,8,0,6
7898,2020,11,26,10,80,80,0,330,20,0,0,0
7899,2020,11,26,11,80,80,0,340,30,0,0,0
7900,2020,11,26,12,84,84,10301,340,30,8,0,7
7901,2020,11,26,13,90,90,0,0,10,0,0,0
7902,2020,11,26,14,90,90,0,300,20,0,0,0
7903,2020,11,26,15,84,84,10308,340,20,8,0,10
7904,2020,11,26,16,80,80,0,320,30,0,0,0
7905,2020,11,26,17,80,80,0,330,30,0,0,0
7906,2020,11,26,18,78,78,10308,340,40,8,0,20
7907,2020,11,26,19,80,80,0,340,20,0,0,0
7908,2020,11,26,20,80,80,0,340,20,0,0,0
7909,2020,11,26,21,72,72,10312,351,31,8,0,9
7910,2020,11,26,22,70,70,0,350,30,0,0,0
7911,2020,11,26,23,70,70,0,330,20,0,0,0
7912,2020,11,27,0,72,72,10328,350,40,8,0,4
7913,2020,11,27,1,70,70,0,330,30,0,0,0
7914,2020,11,27,2,70,70,0,340,30,0,0,0
7915,2020,11,27,3,69,69,10340,360,40,8,0,10
7916,2020,11,27,4,70,70,0,340,30,0,0,0
7917,2020,11,27,5,70,70,0,10,30,0,0,0
7918,2020,11,27,6,70,70,10328,360,30,8,0,8
7919,2020,11,27,7,70,70,0,20,20,0,0,0
7920,2020,11,27,8,70,70,0,360,20,0,0,0
7921,2020,11,27,9,74,74,10342,360,20,8,0,2
7922,2020,11,27,10,70,70,0,10,20,0,0,0
7923,2020,11,27,11,70,70,0,0,10,0,0,0
7924,2020,11,27,12,74,74,10347,340,10,8,0,0
7925,2020,11,27,13,70,70,0,0,10,0,0,0
7926,2020,11,27,14,70,70,0,0,10,0,0,0
7927,2020,11,27,15,76,62,10351,40,30,8,0,0
7928,2020,11,27,16,80,50,0,30,30,0,0,0
7929,2020,11,27,17,70,30,0,40,20,0,0,0
7930,2020,11,27,18,69,16,10349,40,20,8,0,0
7931,2020,11,27,19,70,20,0,0,10,0,0,0
7932,2020,11,27,20,70,20,0,40,20,0,0,0
7933,2020,11,27,21,60,8,10348,40,20,8,0,0
7934,2020,11,27,22,60,10,0,40,20,0,0,0
7935,2020,11,27,23,60,20,0,40,20,0,0,0
7936,2020,11,28,0,57,9,10360,20,30,8,0,0
7937,2020,11,28,1,60,10,0,40,20,0,0,0
7938,2020,11,28,2,70,10,0,40,20,0,0,0
7939,2020,11,28,3,69,10,10357,20,20,8,0,0
7940,2020,11,28,4,70,10,0,60,30,0,0,0
7941,2020,11,28,5,70,0,0,30,30,0,0,0
7942,2020,11,28,6,73,5,10330,10,30,8,0,0
7943,2020,11,28,7,80,0,0,40,30,0,0,0
7944,2020,11,28,8,70,-10,0,50,20,0,0,0
7945,2020,11,28,9,62,1,10332,360,30,8,0,0
7946,2020,11,28,10,70,0,0,40,20,0,0,0
7947,2020,11,28,11,60,10,0,50,20,0,0,0
7948,2020,11,28,12,56,15,10336,10,20,8,0,0
7949,2020,11,28,13,60,20,0,0,10,0,0,0
7950,2020,11,28,14,60,20,0,0,10,0,0,0
7951,2020,11,28,15,53,18,10332,350,20,8,0,0
7952,2020,11,28,16,50,30,0,360,10,0,0,0
7953,2020,11,28,17,40,40,0,10,10,0,0,0
7954,2020,11,28,18,40,40,0,250,10,7,0,0
7955,2020,11,28,19,40,40,0,320,10,0,0,0
7956,2020,11,28,20,40,40,0,0,10,0,0,0
7957,2020,11,28,21,40,31,10323,10,10,7,0,0
7958,2020,11,28,22,40,40,0,0,0,0,0,0
7959,2020,11,28,23,40,40,0,30,20,0,0,0
7960,2020,11,29,0,42,32,10333,50,20,7,0,0
7961,2020,11,29,1,50,40,0,70,30,0,0,0
7962,2020,11,29,2,70,40,0,50,20,0,0,0
7963,2020,11,29,3,74,10,10343,360,10,5,0,0
7964,2020,11,29,4,80,10,0,0,20,0,0,0
7965,2020,11,29,5,90,-10,0,0,10,0,0,0
7966,2020,11,29,6,96,-6,10323,130,20,0,0,0
7967,2020,11,29,7,90,-10,0,0,20,0,0,0
7968,2020,11,29,8,90,0,0,70,20,0,0,0
7969,2020,11,29,9,80,2,10330,160,10,0,0,0
7970,2020,11,29,10,60,20,0,0,10,0,0,0
7971,2020,11,29,11,50,40,0,280,10,0,0,0
7972,2020,11,29,12,52,17,10349,350,10,1,0,0
7973,2020,11,29,13,40,40,0,280,10,0,0,0
7974,2020,11,29,14,30,30,0,340,10,0,0,0
7975,2020,11,29,15,34,3,10356,360,10,1,0,0
7976,2020,11,29,16,30,30,0,310,10,0,0,0
7977,2020,11,29,17,30,30,0,310,10,0,0,0
7978,2020,11,29,18,36,-10,10354,340,20,0,0,0
7979,2020,11,29,19,20,20,0,260,10,0,0,0
7980,2020,11,29,20,10,10,0,0,0,0,0,0
7981,2020,11,29,21,27,-1,10356,340,20,0,0,0
7982,2020,11,29,22,0,0,0,330,10,0,0,0
7983,2020,11,29,23,10,10,0,0,10,0,0,0
7984,2020,11,30,0,38,8,10368,340,10,5,0,0
7985,2020,11,30,1,40,40,0,0,10,0,0,0
7986,2020,11,30,2,80,30,0,60,30,0,0,0
7987,2020,11,30,3,95,-15,10371,90,30,0,0,0
7988,2020,11,30,4,100,0,0,60,40,0,0,0
7989,2020,11,30,5,110,0,0,60,40,0,0,0
7990,2020,11,30,6,111,-13,10348,70,30,0,0,0
7991,2020,11,30,7,110,0,0,70,50,0,0,0
7992,2020,11,30,8,100,10,0,60,50,0,0,0
7993,2020,11,30,9,93,0,10351,80,20,0,0,0
7994,2020,11,30,10,70,10,0,60,30,0,0,0
7995,2020,11,30,11,70,10,0,40,20,0,0,0
